Terminology Artefact,Genomics,SO,Sequence Ontology,Established,Worldwide,Sequencing (general),Computed Analysis Design,Data Acquisition,All of the above,All of the above,All of the above,Knowledgebase (machine-readable),Conditional based on linked standards,The Sequence Ontology (SO),🔗,🖋️ Update,
,Model/Format,Genomics,ISO 4454:2022,Phenopackets: A format for phenotypic data exchange,Established,Worldwide,Sequencing (general),All of the above,Data Acquisition,Metadata Collection,All of the above,Metadata Storage or Exchange,Repository (machine-readable),Not Required for Reuse,Global Alliance for Genomics and Health (GA4GH),🔗,🖋️ Update
,Model/Format,Genomics,SAM,Sequence Alignment Map text-based format,Established,Worldwide,Sequencing (general),Experimental Design,N/A,Data Feature Detection/Identification,Other,"Data (raw, processed, generated) Storage",Repository (machine-readable),Required for Reuse,Global Alliance for Genomics and Health (GA4GH),🔗,🖋️ Update
,Model/Format,Genomics,BEACON,Beacon framework and data model,Established/Maintained,Worldwide,Sequencing (general),Computed Analysis Design,Data Acquisition,N/A,All of the above,All of the above,Repository (machine-readable),Not Required for Reuse,Global Alliance for Genomics and Health (GA4GH),🔗,🖋️ Update
,Reporting Guideline,Genomics,EBP1,Quantitative Assembly standards,In Development,Worldwide,Sequencing (general),Computed Analysis Design,All of the above,All of the above,Qualitative Analysis,Metadata Storage or Exchange,Article (human-readable),Conditional based on linked standards,Earth Biogenome Project,🔗,🖋️ Update
,Multi-Standard Applicable,Genomics,WGS,WGS Quality Control Standards,In Development,Worldwide,High-Throughput Sequencing,All of the above,All of the above,All of the above,All of the above,All of the above,All of the above,Required for Reuse,Global Alliance for Genomics and Health (GA4GH),🔗,🖋️ Update
,Model/Format,Genomics,BAM,Binary Alignment Map extension format,Established/Maintained,Worldwide,Sequencing (general),All of the above,Data Acquisition,Data Feature Detection/Identification,Quantitative Analysis,"Data (raw, processed, generated) Storage",All of the above,Required for Reuse,Global Alliance for Genomics and Health (GA4GH),🔗,🖋️ Update
,Model/Format,"Genomics, Transcriptomics",CRAM,Compressed Reference-oriented Alignment Map compressed columnar file format,Established/Maintained,"United Kingdom, Worldwide",High-Throughput Sequencing,All of the above,Data Acquisition,Data Feature Detection/Identification,Quantitative Analysis,"Data (raw, processed, generated) Storage",All of the above,Required for Reuse,Global Alliance for Genomics and Health (GA4GH),🔗,🖋️ Update
,Model/Format,Genomics,CLUSTALW,CLUSTAL-W Multiple Sequence Alignment text-based format,Established/Maintained,Worldwide,Sequencing (general),Computed Analysis Design,N/A,Data Feature Detection/Identification,Software Specific,"Data (raw, processed, generated) Storage",Repository (machine-readable),Not Required for Reuse,Conway Institute UCD Dublin,🔗,🖋️ Update
,Model/Format,Genomics,Hi-C,Pairs file format specification draft 1.0,Established,Worldwide,Sequencing (general),All of the above,Data Acquisition,Data Feature Detection/Identification,Quantitative Analysis,"Data (raw, processed, generated) Storage",All of the above,Required for Reuse,The NIH 4D Nucleome (4DN) Network Omics Data Standards Working Group,🔗,🖋️ Update
,Model/Format,Multi-omics Applicable,GTF,Gene Transfer Format,Established/Maintained,"United States, Worldwide",Sequencing (general),Computed Analysis Design,Data Acquisition,Data Feature Detection/Identification,All of the above,"Data (raw, processed, generated) Storage",All of the above,Required for Reuse,EMBL-EBI,🔗,🖋️ Update
,Model/Format,Genomics,PHYLIP,Multiple Sequence Alignment File Format,Established,Worldwide,Sequencing (general),Computed Analysis Design,Data Acquisition,Data Pre-Processing,Interpretation Analysis,"Data (raw, processed, generated) Storage",All of the above,Conditional based on linked standards,"University of Washington, Department of Genome Sciences",🔗,🖋️ Update
,Model/Format,"Genomics, Transcriptomics",NWK,Newick Tree,Established,"United States, Worldwide",Sequencing (general),Computed Analysis Design,Data Acquisition,Data Feature Detection/Identification,Interpretation Analysis,"Data (raw, processed, generated) Storage",All of the above,Conditional based on linked standards,"University of Washington, Department of Genome Sciences",🔗,🖋️ Update
,Model/Format,Genomics,PhyloXML,XML for evolutionary biology and comparative genomics,Established,United States,Sequencing (general),Computed Analysis Design,Data Acquisition,All of the above,All of the above,Metadata Storage or Exchange,Repository (machine-readable),Not Required for Reuse,phyloXML Google Group (affiliated with the National Evolutionary Synthesis Center short-term sponsorship),🔗,🖋️ Update
,Reporting Guideline,Transcriptomics,MIMS,Minimum information about a metagenome sequence,Established/Maintained,Worldwide,Sequencing (general),Experimental Design,All of the above,All of the above,All of the above,All of the above,All of the above,Required for Reuse,Genome Standards Consortium (GSC),🔗,🖋️ Update
,Reporting Guideline,Genomics,MIGS-BA,Minimal Information about a Genome Sequence: cultured bacteria/archaea,Established/Maintained,Worldwide,Sequencing (general),Experimental Design,All of the above,All of the above,All of the above,All of the above,All of the above,Required for Reuse,Genome Standards Consortium (GSC),🔗,🖋️ Update
,Reporting Guideline,Genomics,MIGS-EU,Minimal Information about a Genome Sequence: eukaryote,Established/Maintained,Worldwide,Sequencing (general),Experimental Design,All of the above,All of the above,All of the above,All of the above,All of the above,Required for Reuse,Genome Standards Consortium (GSC),🔗,🖋️ Update
,Reporting Guideline,Genomics,MIGS-ORG,Minimal Information about a Genome Sequence: organelle,Established/Maintained,Worldwide,Sequencing (general),Experimental Design,All of the above,All of the above,All of the above,All of the above,All of the above,Required for Reuse,Genome Standards Consortium (GSC),🔗,🖋️ Update
,Reporting Guideline,Genomics,MIGS-PI,Minimal Information about a Genome Sequence: plasmid,Established/Maintained,Worldwide,Sequencing (general),Experimental Design,All of the above,All of the above,All of the above,All of the above,All of the above,Required for Reuse,Genome Standards Consortium (GSC),🔗,🖋️ Update
,Reporting Guideline,Genomics,MIGS-VI,Minimal Information about a Genome Sequence: virus,Established/Maintained,Worldwide,Sequencing (general),Experimental Design,All of the above,All of the above,All of the above,All of the above,All of the above,Required for Reuse,Genome Standards Consortium (GSC),🔗,🖋️ Update
,Reporting Guideline,Transcriptomics,MIMARKS-SU/MIMARKS-S,Minimal Information about a Marker Sequence: survey for marker gene sequences obtained directly from the environment,Established/Maintained,Worldwide,Sequencing (general),Experimental Design,All of the above,All of the above,All of the above,All of the above,All of the above,Required for Reuse,Genome Standards Consortium (GSC),🔗,🖋️ Update
,Reporting Guideline,Genomics,MISAG,Minimum information about a single amplified genome sequence,Established/Maintained,Worldwide,Sequencing (general),Experimental Design,All of the above,All of the above,All of the above,All of the above,All of the above,Required for Reuse,Genome Standards Consortium (GSC),🔗,🖋️ Update
,Reporting Guideline,Transcriptomics,MIMAG,Minimum information about a metagenome-assembled genome sequence,Established/Maintained,Worldwide,Sequencing (general),Experimental Design,All of the above,All of the above,All of the above,All of the above,All of the above,Required for Reuse,Genome Standards Consortium (GSC),🔗,🖋️ Update
,Reporting Guideline,Genomics,MIUViG,Minimum Information about an Uncultivated Virus Genome,Established/Maintained,Worldwide,Sequencing (general),Experimental Design,All of the above,All of the above,All of the above,All of the above,All of the above,Required for Reuse,Genome Standards Consortium (GSC),🔗,🖋️ Update
,Reporting Guideline,Genomics,STORMS,Reporting guidelines for human microbiome research: STORMS Checklist,Established,Worldwide,Sequencing (general),All of the above,Sample Preparation,Metadata Collection,Other,Metadata Storage or Exchange,Article (human-readable),Conditional based on linked standards,The STORMS Consortium,🔗,🖋️ Update
,Reporting Guideline,Genomics,GA4GH-VRS,GA4GH Variation Representation Specification,Established/Maintained,Worldwide,Sequencing (general),Computed Analysis Design,Data Acquisition,Data Feature Detection/Identification,All of the above,N/A,All of the above,Not Required for Reuse,Global Alliance for Genomics and Health (GA4GH),🔗,🖋️ Update
,Model/Format,Multi-omics Applicable,HDF5/h5,Hierarchical Data Format HDF5 genomic file,Established/Maintained,Worldwide,Sequencing (general),Computed Analysis Design,Data Acquisition,Data Pre-Processing,All of the above,"Data (raw, processed, generated) Storage",Repository (machine-readable),Conditional based on linked standards,The HDF Group,🔗,🖋️ Update
,Identifier Schema,Multi-omics Applicable,NCBITaxon,NCBI Taxonomy identifier schema,Established/Maintained,Worldwide,Sequencing (general),Computed Analysis Design,N/A,Data Feature Detection/Identification,N/A,"Data (raw, processed, generated) Storage",Repository (machine-readable),Required for Reuse,NIH National Library of Medicine,🔗,🖋️ Update
,Model/Format,Multi-omics Applicable,BioPAX,Biological Pathway Exchange,Established/Maintained,Worldwide,Sequencing (general),Computed Analysis Design,N/A,Metadata Collection,Other,Metadata Storage or Exchange,Knowledgebase (machine-readable),Conditional based on linked standards,BioPAX Workgroup,🔗,🖋️ Update
,Model/Format,Multi-omics Applicable,PED,PLINK pedigree/phenotype information,Established/Maintained,"United States, Worldwide",Sequencing (general),All of the above,Data Acquisition,All of the above,All of the above,Metadata Storage or Exchange,All of the above,Required for Reuse,CHGR,🔗,🖋️ Update
,Model/Format,Multi-omics Applicable,SBML,Systems Biology Markup Language,Established/Maintained,Worldwide,Sequencing (general),Computed Analysis Design,Data Acquisition,All of the above,All of the above,All of the above,All of the above,Required for Reuse,COmputational Modeling in BIology NEtwork (COMBINE),🔗,🖋️ Update
,Model/Format,Genomics,GenBank ID,GenBank Schema,Established/Maintained,"United States, Worldwide",Sequencing (general),Computed Analysis Design,Data Acquisition,All of the above,All of the above,All of the above,All of the above,Recommended for Reuse,NIH National Library of Medicine,🔗,🖋️ Update
,Model/Format,"Genomics, Transcriptomics, Epigenomics",ENA EMBL XSD,ENA Sequence XML Schema,Established/Maintained,Worldwide,Sequencing (general),Computed Analysis Design,Data Acquisition,All of the above,All of the above,All of the above,All of the above,Uncertain,EMBL-EBI,🔗,🖋️ Update
,Model/Format,Genomics,FAM,PLINK sample information file,Established/Maintained,"United States, Worldwide",Sequencing (general),All of the above,Data Acquisition,All of the above,All of the above,Metadata Storage or Exchange,All of the above,Required for Reuse,CHGR,🔗,🖋️ Update
,Model/Format,Multi-omics Applicable,FAIRtracks,FAIRtracks metadata schema,In Development,"Norway, Spain, United Kingdom",Sequencing (general),All of the above,Data Acquisition,Metadata Collection,All of the above,Metadata Storage or Exchange,Repository (machine-readable),Required for Reuse,"ELIXIR, EMBL-EBI, RDA",🔗,🖋️ Update
,Model/Format,"Genomics, Transcriptomics",AIRR Repertoire,Adaptive Immune Receptor Repertoire Standard,Established/Maintained,Worldwide,Sequencing (general),Experimental Design,All of the above,All of the above,N/A,Metadata Storage or Exchange,Repository (machine-readable),Required for Reuse,Adaptive Immune Receptor Repertoire (AIRR) Community,🔗,🖋️ Update
,Model/Format,"Genomics, Transcriptomics",AIRR Rearrangement,Adaptive Immune Receptor Repertoire Rearrangement Standard,Established/Maintained,Worldwide,Sequencing (general),N/A,Data Acquisition,All of the above,All of the above,"Data (raw, processed, generated) Storage",Repository (machine-readable),Required for Reuse,Adaptive Immune Receptor Repertoire (AIRR) Community,🔗,🖋️ Update
,Reporting Guideline,Transcriptomics,MiAIRR,Minimal information about Adaptive Immune Receptor Repertoire,Established/Maintained,Worldwide,RNA Sequencing,Experimental Design,All of the above,Metadata Collection,N/A,N/A,N/A,Required for Reuse,Adaptive Immune Receptor Repertoire (AIRR) Community,🔗,🖋️ Update
,Model/Format,"Genomics, Transcriptomics",ADC API,Adaptive Immune Receptor Repertoire Data Commons API Specification,Established/Maintained,Worldwide,Sequencing (general),N/A,N/A,All of the above,All of the above,All of the above,Repository (machine-readable),Required for Reuse,Adaptive Immune Receptor Repertoire (AIRR) Community,🔗,🖋️ Update
,Reporting Guideline,Multi-omics Applicable,CDE,NIH Common Data Elements,Established/Maintained,United States,Sequencing (general),All of the above,All of the above,Metadata Collection,All of the above,Metadata Storage or Exchange,All of the above,Required for Reuse,NIH National Library of Medicine,🔗,🖋️ Update
,Model/Format,Epigenomics,bedMethyl,Browser Extensible Data Methylation file format,Established,United States,Sequencing (general),Computed Analysis Design,Data Acquisition,Data Feature Detection/Identification,Interpretation Analysis,"Data (raw, processed, generated) Storage",Repository (machine-readable),Not Required for Reuse,ENCODE Project,🔗,🖋️ Update
,Model/Format,"Genomics, Transcriptomics, Epigenomics",bigBed,Binary Index Browser Extensible Data file format,Established/Maintained,United States,Sequencing (general),Computed Analysis Design,Data Acquisition,Data Feature Detection/Identification,Interpretation Analysis,"Data (raw, processed, generated) Storage",Repository (machine-readable),Not Required for Reuse,National Human Genome Research Institute (NHGRI) ENCODE Consortium Project,🔗,🖋️ Update
,Model/Format,"Genomics, Transcriptomics",CIGAR,Compact Ideosyncratic Gapped Alignment Report string format,Established/Maintained,Worldwide,Sequencing (general),Computed Analysis Design,Data Acquisition,Data Feature Detection/Identification,All of the above,All of the above,Knowledgebase (machine-readable),Uncertain,N/A,🔗,🖋️ Update
,Model/Format,"Genomics, Transcriptomics, Epigenomics",bigWig,Browser Extensible Data Wiggle file format,Established/Maintained,United States,Sequencing (general),Computed Analysis Design,Data Acquisition,Data Feature Detection/Identification,Interpretation Analysis,"Data (raw, processed, generated) Storage",Repository (machine-readable),Not Required for Reuse,National Human Genome Research Institute (NHGRI) ENCODE Consortium Project,🔗,🖋️ Update
,Model/Format,"Genomics, Transcriptomics, Epigenomics",bedpe,Browser Extensible Data Paired-End file format,Established/Maintained,United States,Sequencing (general),Computed Analysis Design,Data Acquisition,Data Feature Detection/Identification,Interpretation Analysis,All of the above,Repository (machine-readable),Conditional based on linked standards,The NIH 4D Nucleome (4DN) Network,🔗,🖋️ Update
,Terminology Artefact,Multi-omics Applicable,HGNC,"HGNC Gene Symbols, Gene Names and IDs",Established/Maintained,Worldwide,Sequencing (general),Computed Analysis Design,N/A,Data Feature Detection/Identification,Interpretation Analysis,Metadata Storage or Exchange,Knowledgebase (machine-readable),Conditional based on linked standards,HUGO Gene Nomenclature Committee,🔗,🖋️ Update
,Model/Format,"Genomics, Transcriptomics, Epigenomics",BED,Browser Extensible Data file format,Established,United States,Sequencing (general),Computed Analysis Design,Data Acquisition,Data Feature Detection/Identification,Interpretation Analysis,"Data (raw, processed, generated) Storage",Repository (machine-readable),Conditional based on linked standards,National Human Genome Research Institute (NHGRI) ENCODE Consortium Project,🔗,🖋️ Update
,Model/Format,Transcriptomics,mirGFF3,miRNA pipeline file format,In Development,"Italy, Norway, Spain, United States",Sequencing (general),Computed Analysis Design,Data Acquisition,Data Feature Detection/Identification,Interpretation Analysis,"Data (raw, processed, generated) Storage",All of the above,Other,N/A,🔗,🖋️ Update
,Model/Format,Genomics,GCDML,Genomic Contextual Data Markup Language,Depreciated,"United States, United Kingdom, European Union",Sequencing (general),Computed Analysis Design,All of the above,Metadata Collection,Interpretation Analysis,Metadata Storage or Exchange,Knowledgebase (machine-readable),Not Required for Reuse,Genomics Standards Consortium (GSC),🔗,🖋️ Update
,Reporting Guideline,Multi-omics Applicable,MIAPA Checklist,Minimal Information About a Phylogenetic Analysis Checklist,Uncertain,Worldwide,Sequencing (general),Computed Analysis Design,N/A,Metadata Collection,All of the above,All of the above,Knowledgebase (machine-readable),Not Required for Reuse,EvoIO Consortium,🔗,🖋️ Update
,Reporting Guideline,"Genomics, Transcriptomics",MINIMESS,Minimal Metagenome Sequence Analysis Standard,Depreciated,Germany,Sequencing (general),All of the above,N/A,All of the above,Interpretation Analysis,Metadata Storage or Exchange,Knowledgebase (machine-readable),Not Required for Reuse,MIBBI,🔗,🖋️ Update
,Reporting Guideline,Multi-omics Applicable,ENA MIxS,Sample registration checklists,Established/Maintained,Worldwide,Sequencing (general),Experimental Design,Data Acquisition,Metadata Collection,N/A,Metadata Storage or Exchange,All of the above,Required for Reuse,EMBL-EBI,🔗,🖋️ Update
,Terminology Artefact,Genomics,GECKO,Genomics Cohorts Knowledge Ontology,Established,Worldwide,Sequencing (general),Experimental Design,All of the above,Metadata Collection,Interpretation Analysis,Metadata Storage or Exchange,Knowledgebase (machine-readable),Conditional based on linked standards,CINECA Project,🔗,🖋️ Update
,Terminology Artefact,Epigenomics,GENEPIO,Genomic Epidemiology Ontology,Established/Maintained,Worldwide,Sequencing (general),Experimental Design,All of the above,Metadata Collection,Interpretation Analysis,Metadata Storage or Exchange,Knowledgebase (machine-readable),Conditional based on linked standards,GenEpiO Consortium,🔗,🖋️ Update
,Terminology Artefact,Transcriptomics,PCL,Provisional Cell Ontology,Established/Maintained,Worldwide,Sequencing (general),Experimental Design,Sample Preparation,Metadata Collection,Interpretation Analysis,Metadata Storage or Exchange,Knowledgebase (machine-readable),Conditional based on linked standards,"National Institute of Mental Health (NIMH), BRAIN Initiative Cell Census Network (BICCN) projects",🔗,🖋️ Update
,Terminology Artefact,Multi-omics Applicable,MIAPA,Minimal Information About a Phylogenetic Analysis Ontology,Established/Maintained,Worldwide,Sequencing (general),All of the above,All of the above,Metadata Collection,Interpretation Analysis,Metadata Storage or Exchange,Knowledgebase (machine-readable),Conditional based on linked standards,EvoIO Consortium,🔗,🖋️ Update
,Terminology Artefact,Multi-omics Applicable,GENO,Genotype Ontology,Established/Maintained,Worldwide,Sequencing (general),All of the above,All of the above,Metadata Collection,Interpretation Analysis,Metadata Storage or Exchange,Knowledgebase (machine-readable),Conditional based on linked standards,Monarch Initiative,🔗,🖋️ Update
,Terminology Artefact,"Genomics, Transcriptomics, Epigenomics",ORNASEQ,Ontology of RNA Sequencing,Established/Maintained,Worldwide,Sequencing (general),Experimental Design,All of the above,Metadata Collection,Interpretation Analysis,Metadata Storage or Exchange,Knowledgebase (machine-readable),Not Required for Reuse,National Institutes of Health Big Data to Knowledge,🔗,🖋️ Update
,Terminology Artefact,Genomics,ARO,Antibiotic Resistance Ontology,Established/Maintained,Worldwide,Sequencing (general),Computed Analysis Design,N/A,Metadata Collection,Interpretation Analysis,Metadata Storage or Exchange,Knowledgebase (machine-readable),Conditional based on linked standards,"Department of Biochemistry and Biomedical Sciences, McMaster University",🔗,🖋️ Update
,Terminology Artefact,Epigenomics,EGO,Epigenome Ontology,Established,United States,DNA Sequencing,Computed Analysis Design,N/A,Metadata Collection,Interpretation Analysis,Metadata Storage or Exchange,Knowledgebase (machine-readable),Not Required for Reuse,National Human Genome Research Institute (NHGRI) ENCODE Consortium Project,🔗,🖋️ Update
,Model/Format,"Genomics, Transcriptomics",FG,FAIR Genomes semantic metadata schema,Established/Maintained,Netherlands,Sequencing (general),Experimental Design,All of the above,Metadata Collection,Interpretation Analysis,Metadata Storage or Exchange,Knowledgebase (machine-readable),Conditional based on linked standards,University Medical Center Groningen,🔗,🖋️ Update
,Identifier Schema,Genomics,GOLD ID,JGI Genomes Online Database Identifier,Established/Maintained,United States,Sequencing (general),Experimental Design,N/A,Metadata Collection,N/A,All of the above,All of the above,Required for Reuse,Joint Genome Institute (JGI),🔗,🖋️ Update
,Identifier Schema,"Genomics, Transcriptomics, Epigenomics",SAMN,NCBI BioSample Identifier,Established/Maintained,United States,Sequencing (general),All of the above,Sample Preparation,Metadata Collection,N/A,All of the above,All of the above,Required for Reuse,NIH National Library of Medicine,🔗,🖋️ Update
,Identifier Schema,"Genomics, Transcriptomics, Epigenomics",PRJNA,NCBI BioProject Identifier,Established/Maintained,United States,Sequencing (general),All of the above,Data Acquisition,Metadata Collection,N/A,All of the above,All of the above,Required for Reuse,NIH National Library of Medicine,🔗,🖋️ Update
,Terminology Artefact,Multi-omics Applicable,ENVO,Environment Ontology,Established/Maintained,Worldwide,Sequencing (general),Experimental Design,Sample Preparation,Metadata Collection,N/A,Metadata Storage or Exchange,Repository (machine-readable),Recommended for Reuse,ENVO Consortium,🔗,🖋️ Update
,Reporting Guideline,Transcriptomics,OORF-TRF,OECD Omics Reporting Framework for Transcriptomics in Regulatory Toxicology,Established/Maintained,"Canada, Finland, France, Germany, Italy, Netherlands, Switzerland, United Kingdom, United States",Sequencing (general),All of the above,All of the above,Metadata Collection,Interpretation Analysis,Metadata Storage or Exchange,Repository (machine-readable),Conditional based on linked standards,OECD Extended Advisory Group on Molecular Screening and Toxicogenomics (EAGMST),🔗,🖋️ Update
,Reporting Guideline,Genomics,FHIR Genomics,General Genomic Reporting in FHIR,Established/Maintained,Worldwide,Sequencing (general),N/A,N/A,Metadata Collection,Interpretation Analysis,Metadata Storage or Exchange,Knowledgebase (machine-readable),Recommended for Reuse,HL7 Genomics Reporting Working Group,🔗,🖋️ Update
,Model/Format,Genomics,ISO/TS 4424:2023,Genomics informatics — Data elements and their metadata for describing the tumor mutation burden (TMB) information of clinical massive parallel DNA sequencing,Established/Maintained,Worldwide,DNA Sequencing,Computed Analysis Design,N/A,Metadata Collection,Other,Metadata Storage or Exchange,All of the above,Conditional based on linked standards,ISO; Korean Agency for Technology and Standards (KATS),🔗,🖋️ Update
,Model/Format,Genomics,ISO/TS 4425:2023,Genomics informatics — Data elements and their metadata for describing the microsatellite instability (MSI) information of clinical massive parallel DNA sequencing,Established/Maintained,Worldwide,DNA Sequencing,Computed Analysis Design,N/A,Metadata Collection,Other,Metadata Storage or Exchange,All of the above,Conditional based on linked standards,ISO; Korean Agency for Technology and Standards (KATS),🔗,🖋️ Update
,Model/Format,Genomics,ISO/TS 8376:2023,Genomics informatics — Requirements for interoperable systems for genomic surveillance,Established/Maintained,Worldwide,Sequencing (general),Computed Analysis Design,N/A,Metadata Collection,Other,Metadata Storage or Exchange,All of the above,Conditional based on linked standards,ISO; Korean Agency for Technology and Standards (KATS),🔗,🖋️ Update
,Model/Format,Genomics,ISO/TS 8392:2023,Genomics informatics — Description rules for genomic data for genetic detection products and services,Established/Maintained,Worldwide,Sequencing (general),Computed Analysis Design,N/A,Metadata Collection,Other,Metadata Storage or Exchange,All of the above,Conditional based on linked standards,ISO; Korean Agency for Technology and Standards (KATS),🔗,🖋️ Update
,Model/Format,Genomics,ISO/TS 20428:2024,Genomics Informatics — Data elements and their metadata for describing structured clinical genomic sequence information in electronic health records,Established/Maintained,Worldwide,Sequencing (general),Computed Analysis Design,N/A,Metadata Collection,Other,Metadata Storage or Exchange,All of the above,Conditional based on linked standards,ISO; Korean Agency for Technology and Standards (KATS),🔗,🖋️ Update
,Model/Format,Genomics,ISO 21393:2021,Genomics informatics — Omics Markup Language (OML),Established/Maintained,Worldwide,Sequencing (general),Computed Analysis Design,N/A,Metadata Collection,Other,Metadata Storage or Exchange,All of the above,Conditional based on linked standards,ISO; Korean Agency for Technology and Standards (KATS),🔗,🖋️ Update
,Model/Format,Genomics,ISO/TS 22690:2021,Genomics informatics — Reliability assessment criteria for high-throughput gene-expression data,Established/Maintained,Worldwide,RNA Sequencing,Computed Analysis Design,N/A,Metadata Collection,Other,Metadata Storage or Exchange,All of the above,Conditional based on linked standards,ISO; Korean Agency for Technology and Standards (KATS),🔗,🖋️ Update
,Model/Format,Genomics,ISO/TS 22692:2020,Genomics informatics— Quality control metrics for DNA sequencing,Established/Maintained,Worldwide,DNA Sequencing,Computed Analysis Design,N/A,Metadata Collection,Other,Metadata Storage or Exchange,All of the above,Conditional based on linked standards,ISO; Korean Agency for Technology and Standards (KATS),🔗,🖋️ Update
,Model/Format,Genomics,ISO/TS 22693:2021,Genomics informatics — Structured clinical gene fusion report in electronic health records,Established/Maintained,Worldwide,Sequencing (general),Computed Analysis Design,N/A,Metadata Collection,Other,Metadata Storage or Exchange,All of the above,Conditional based on linked standards,ISO; Korean Agency for Technology and Standards (KATS),🔗,🖋️ Update
,Model/Format,Genomics,ISO/TS 23357:2023,Genomics informatics — Clinical genomics data sharing specification for next-generation sequencing,Established/Maintained,Worldwide,DNA Sequencing,Computed Analysis Design,N/A,Metadata Collection,Other,Metadata Storage or Exchange,All of the above,Conditional based on linked standards,ISO; Korean Agency for Technology and Standards (KATS),🔗,🖋️ Update
,Model/Format,Genomics,ISO 25720:2009,Health informatics — Genomic Sequence Variation Markup Language (GSVML),Established/Maintained,Worldwide,Sequencing (general),Computed Analysis Design,N/A,Metadata Collection,Other,Metadata Storage or Exchange,All of the above,Conditional based on linked standards,ISO; Korean Agency for Technology and Standards (KATS),🔗,🖋️ Update
,Model/Format,"Genomics, Transcriptomics",SRA-XML,Short Read Archive eXtensible Markup Language,Established/Maintained,Worldwide,Sequencing (general),Computed Analysis Design,All of the above,All of the above,Interpretation Analysis,All of the above,Repository (machine-readable),Recommended for Reuse,EMBL-EBI,🔗,🖋️ Update
,Model/Format,Transcriptomics,md5sum,MD5 Checksum File,Established/Maintained,Worldwide,Sequencing (general),N/A,Data Acquisition,Metadata Collection,Other,All of the above,Repository (machine-readable),Recommended for Reuse,N/A,🔗,🖋️ Update
